time,load_shortfall_3h
2018-01-07 21:00:00,-230921.3387578191
2018-01-08 00:00:00,-280323.24801015184
2018-01-08 03:00:00,-274394.5245416076
2018-01-08 06:00:00,-200463.07255872208
2018-01-08 09:00:00,-256026.4134355793
2018-01-08 12:00:00,-281241.0800337803
2018-01-08 15:00:00,-268165.5093654019
2018-01-08 18:00:00,-256471.050631444
2018-01-08 21:00:00,-225373.76868876783
2018-01-09 00:00:00,-250055.13465840122
2018-01-09 03:00:00,-284636.5976635632
2018-01-09 06:00:00,-233843.6203756774
2018-01-09 09:00:00,-259177.11191720297
2018-01-09 12:00:00,-260568.4333557264
2018-01-09 15:00:00,-241804.6638564042
2018-01-09 18:00:00,-204458.66314003547
2018-01-09 21:00:00,-202061.7884553048
2018-01-10 00:00:00,-189254.95622946165
2018-01-10 03:00:00,-239207.41538965778
2018-01-10 06:00:00,-235740.0946957481
2018-01-10 09:00:00,-228362.08485247
2018-01-10 12:00:00,-274714.9199929059
2018-01-10 15:00:00,-286147.19311653747
2018-01-10 18:00:00,-281075.7635330752
2018-01-10 21:00:00,-303241.4635267505
2018-01-11 00:00:00,-309756.5821966419
2018-01-11 03:00:00,-292801.112363292
2018-01-11 06:00:00,-290721.96976519894
2018-01-11 09:00:00,-290532.53216507245
2018-01-11 12:00:00,-298199.7657601462
2018-01-11 15:00:00,-285061.4155607673
2018-01-11 18:00:00,-278675.1073374953
2018-01-11 21:00:00,-280175.2682360135
2018-01-12 00:00:00,-250849.0531614199
2018-01-12 03:00:00,-270101.7641274658
2018-01-12 06:00:00,-255538.20348877765
2018-01-12 09:00:00,-241227.40336045614
2018-01-12 12:00:00,-265350.33987296117
2018-01-12 15:00:00,-300931.33628258127
2018-01-12 18:00:00,-286087.36217718036
2018-01-12 21:00:00,-276899.3964604272
2018-01-13 00:00:00,-266857.1780828006
2018-01-13 03:00:00,-252021.49676895325
2018-01-13 06:00:00,-268927.4701733597
2018-01-13 09:00:00,-280403.17268665676
2018-01-13 12:00:00,-264535.36759910674
2018-01-13 15:00:00,-206590.42702478875
2018-01-13 18:00:00,-184800.99307373815
2018-01-13 21:00:00,-197223.78972810518
2018-01-14 00:00:00,-186210.00878387957
2018-01-14 03:00:00,-186604.18045380095
2018-01-14 06:00:00,-220987.46017609024
2018-01-14 09:00:00,-224760.85221659933
2018-01-14 12:00:00,-271968.03823734965
2018-01-14 15:00:00,-288271.96100712963
2018-01-14 18:00:00,-299088.6398934574
2018-01-14 21:00:00,-231024.03335486725
2018-01-15 00:00:00,-240049.7770262187
2018-01-15 03:00:00,-225637.41846764102
2018-01-15 06:00:00,-236408.61760562574
2018-01-15 09:00:00,-259498.84487697846
2018-01-15 12:00:00,-294202.45386139955
2018-01-15 15:00:00,-303059.14149685885
2018-01-15 18:00:00,-315898.7506990576
2018-01-15 21:00:00,-309587.3751273596
2018-01-16 00:00:00,-297517.62828321964
2018-01-16 03:00:00,-285052.40594659286
2018-01-16 06:00:00,-299454.20454030775
2018-01-16 09:00:00,-306674.220178834
2018-01-16 12:00:00,-293738.75064970134
2018-01-16 15:00:00,-332421.14450266777
2018-01-16 18:00:00,-320175.59286148887
2018-01-16 21:00:00,-303730.53134297155
2018-01-17 00:00:00,-300407.7638872839
2018-01-17 03:00:00,-288416.2833711154
2018-01-17 06:00:00,-278004.19157285884
2018-01-17 09:00:00,-275625.93596199446
2018-01-17 12:00:00,-311108.71095157793
2018-01-17 15:00:00,-335671.694067485
2018-01-17 18:00:00,-294234.38709740766
2018-01-17 21:00:00,-286737.79714785086
2018-01-18 00:00:00,-236446.8462924022
2018-01-18 03:00:00,-238717.97050013562
2018-01-18 06:00:00,-292843.85557346675
2018-01-18 09:00:00,-268153.7937701156
2018-01-18 12:00:00,-287182.07051861426
2018-01-18 15:00:00,-312814.8734052335
2018-01-18 18:00:00,-293215.45303881605
2018-01-18 21:00:00,-270694.42386351584
2018-01-19 00:00:00,-260549.72519628963
2018-01-19 03:00:00,-236925.59919367844
2018-01-19 06:00:00,-244215.38731904107
2018-01-19 09:00:00,-240862.66296529202
2018-01-19 12:00:00,-292974.94789842813
2018-01-19 15:00:00,-291840.9919688288
2018-01-19 18:00:00,-293774.4589864285
2018-01-19 21:00:00,-269871.82799864886
2018-01-20 00:00:00,-235288.48832188363
2018-01-20 03:00:00,-226521.06866043538
2018-01-20 06:00:00,-241415.77619604632
2018-01-20 09:00:00,-278855.3909951385
2018-01-20 12:00:00,-319430.15950443695
2018-01-20 15:00:00,-314501.2966076673
2018-01-20 18:00:00,-320621.05824133166
2018-01-20 21:00:00,-302836.8216284679
2018-01-21 00:00:00,-308660.8292526774
2018-01-21 03:00:00,-303082.2944460328
2018-01-21 06:00:00,-285835.02957989555
2018-01-21 09:00:00,-290162.35711497726
2018-01-21 12:00:00,-339807.17316881946
2018-01-21 15:00:00,-344700.30143504194
2018-01-21 18:00:00,-324133.6384388833
2018-01-21 21:00:00,-286515.4490145192
2018-01-22 00:00:00,-274389.8090516314
2018-01-22 03:00:00,-255887.73408644358
2018-01-22 06:00:00,-273589.8546688361
2018-01-22 09:00:00,-272609.77286973223
2018-01-22 12:00:00,-331077.30173488247
2018-01-22 15:00:00,-324668.03015079326
2018-01-22 18:00:00,-275987.4939628346
2018-01-22 21:00:00,-235364.79325230693
2018-01-23 00:00:00,-250136.3516148135
2018-01-23 03:00:00,-264596.19476916967
2018-01-23 06:00:00,-252349.28985986466
2018-01-23 09:00:00,-266665.62051422236
2018-01-23 12:00:00,-269543.69068092585
2018-01-23 15:00:00,-301655.00378769176
2018-01-23 18:00:00,-259083.6519678392
2018-01-23 21:00:00,-257033.35123180863
2018-01-24 00:00:00,-247225.67788805705
2018-01-24 03:00:00,-263451.0369714691
2018-01-24 06:00:00,-279658.8191633179
2018-01-24 09:00:00,-263391.3348950381
2018-01-24 12:00:00,-296496.3396833016
2018-01-24 15:00:00,-283318.47475510876
2018-01-24 18:00:00,-256305.07778355465
2018-01-24 21:00:00,-238744.7095118704
2018-01-25 00:00:00,-249891.17832956093
2018-01-25 03:00:00,-239116.3795991482
2018-01-25 06:00:00,-226072.36669980187
2018-01-25 09:00:00,-211158.8506168663
2018-01-25 12:00:00,-222647.27137671434
2018-01-25 15:00:00,-183016.25202935078
2018-01-25 18:00:00,-196501.74535625178
2018-01-25 21:00:00,-206024.2637389346
2018-01-26 00:00:00,-212587.7092855262
2018-01-26 03:00:00,-217601.61230302314
2018-01-26 06:00:00,-251177.47469971655
2018-01-26 09:00:00,-210351.30634224453
2018-01-26 12:00:00,-263215.459099001
2018-01-26 15:00:00,-286946.09609686746
2018-01-26 18:00:00,-281618.37212906696
2018-01-26 21:00:00,-283009.3482143197
2018-01-27 00:00:00,-312914.62827611394
2018-01-27 03:00:00,-308274.7112399671
2018-01-27 06:00:00,-300395.85574794246
2018-01-27 09:00:00,-239933.04533578208
2018-01-27 12:00:00,-263443.3680781392
2018-01-27 15:00:00,-283477.58417851746
2018-01-27 18:00:00,-292462.2887332665
2018-01-27 21:00:00,-255844.339328029
2018-01-28 00:00:00,-235847.82532252005
2018-01-28 03:00:00,-251959.5578853245
2018-01-28 06:00:00,-237301.75785576992
2018-01-28 09:00:00,-216905.95810805765
2018-01-28 12:00:00,-212616.69483205836
2018-01-28 15:00:00,-225974.20924368137
2018-01-28 18:00:00,-219354.79535917458
2018-01-28 21:00:00,-237703.25577752618
2018-01-29 00:00:00,-207342.52976611562
2018-01-29 03:00:00,-220166.57443737748
2018-01-29 06:00:00,-237066.3007646496
2018-01-29 09:00:00,-276085.9441705421
2018-01-29 12:00:00,-267894.6484202728
2018-01-29 15:00:00,-301009.6357753796
2018-01-29 18:00:00,-299803.2851782856
2018-01-29 21:00:00,-234613.23034188774
2018-01-30 00:00:00,-257049.94056456457
2018-01-30 03:00:00,-253678.55775691543
2018-01-30 06:00:00,-269231.23908977525
2018-01-30 09:00:00,-257645.93678371052
2018-01-30 12:00:00,-266965.41398707154
2018-01-30 15:00:00,-278665.7982105301
2018-01-30 18:00:00,-276939.5624205668
2018-01-30 21:00:00,-267357.4435460997
2018-01-31 00:00:00,-243739.3110442093
2018-01-31 03:00:00,-249537.30980993935
2018-01-31 06:00:00,-258854.78889110786
2018-01-31 09:00:00,-263362.0273595248
2018-01-31 12:00:00,-250525.87141113504
2018-01-31 15:00:00,-292699.35475759907
2018-01-31 18:00:00,-309279.25775609957
2018-01-31 21:00:00,-275881.29517715215
2018-02-01 00:00:00,-212578.3029537407
2018-02-01 03:00:00,-252176.5481628699
2018-02-01 06:00:00,-271433.0322646235
2018-02-01 09:00:00,-275019.73998868174
2018-02-01 12:00:00,-293178.8286179929
2018-02-01 15:00:00,-270328.3771405137
2018-02-01 18:00:00,-165895.14951608537
2018-02-01 21:00:00,-181031.59773023034
2018-02-02 00:00:00,-197833.72010946847
2018-02-02 03:00:00,-234278.19174402565
2018-02-02 06:00:00,-263472.10067390645
2018-02-02 09:00:00,-253591.08609805277
2018-02-02 12:00:00,-285874.77964662685
2018-02-02 15:00:00,-331544.44406725065
2018-02-02 18:00:00,-333258.1648000666
2018-02-02 21:00:00,-307876.34438749007
2018-02-03 00:00:00,-239910.81827874528
2018-02-03 03:00:00,-266093.153494509
2018-02-03 06:00:00,-264172.4194579249
2018-02-03 09:00:00,-251897.56800619353
2018-02-03 12:00:00,-311571.14902665705
2018-02-03 15:00:00,-309726.6815930518
2018-02-03 18:00:00,-308496.1068356989
2018-02-03 21:00:00,-268330.3672307362
2018-02-04 00:00:00,-266556.05018806533
2018-02-04 03:00:00,-236872.7244409186
2018-02-04 06:00:00,-191022.83884068587
2018-02-04 09:00:00,-169487.6542955084
2018-02-04 12:00:00,-97516.94047184188
2018-02-04 15:00:00,-198928.23208886763
2018-02-04 18:00:00,-180188.49353313944
2018-02-04 21:00:00,-154244.2673663549
2018-02-05 00:00:00,-191288.87255224254
2018-02-05 03:00:00,-203268.65756351678
2018-02-05 06:00:00,-157562.736512442
2018-02-05 09:00:00,-124300.25539905537
2018-02-05 12:00:00,-159616.5928455273
2018-02-05 15:00:00,-181513.28106549554
2018-02-05 18:00:00,-200730.5116547972
2018-02-05 21:00:00,-190708.0925035768
2018-02-06 00:00:00,-147871.9544463497
2018-02-06 03:00:00,-186500.95116870725
2018-02-06 06:00:00,-203724.94832778646
2018-02-06 09:00:00,-216257.59093504565
2018-02-06 12:00:00,-210886.90193698936
2018-02-06 15:00:00,-280831.7301796
2018-02-06 18:00:00,-264864.12044487643
2018-02-06 21:00:00,-221690.34544935968
2018-02-07 00:00:00,-222591.48116453603
2018-02-07 03:00:00,-187142.14061830856
2018-02-07 06:00:00,-199586.23008680422
2018-02-07 09:00:00,-238060.440710078
2018-02-07 12:00:00,-255334.54152880967
2018-02-07 15:00:00,-289272.0702541426
2018-02-07 18:00:00,-280428.46457311214
2018-02-07 21:00:00,-282740.5232452521
2018-02-08 00:00:00,-290987.7874488373
2018-02-08 03:00:00,-212589.74626396294
2018-02-08 06:00:00,-193634.9469571586
2018-02-08 09:00:00,-210934.5655882201
2018-02-08 12:00:00,-244929.2484501029
2018-02-08 15:00:00,-280367.67258877394
2018-02-08 18:00:00,-299269.0973972003
2018-02-08 21:00:00,-275071.1866439802
2018-02-09 00:00:00,-278373.8410929045
2018-02-09 03:00:00,-258623.54081219956
2018-02-09 06:00:00,-259899.64781707744
2018-02-09 09:00:00,-268441.11481317325
2018-02-09 12:00:00,-257918.15376770528
2018-02-09 15:00:00,-271511.2580882381
2018-02-09 18:00:00,-317122.3462189793
2018-02-09 21:00:00,-314976.29010716424
2018-02-10 00:00:00,-278161.35555309325
2018-02-10 03:00:00,-307480.47547599714
2018-02-10 06:00:00,-281757.8306903305
2018-02-10 09:00:00,-261204.2121078644
2018-02-10 12:00:00,-318404.48235362006
2018-02-10 15:00:00,-285597.27097710106
2018-02-10 18:00:00,-275384.50033191976
2018-02-10 21:00:00,-268534.479734205
2018-02-11 00:00:00,-258317.90551196752
2018-02-11 03:00:00,-240392.95136878963
2018-02-11 06:00:00,-255503.51001311358
2018-02-11 09:00:00,-236357.47088855412
2018-02-11 12:00:00,-290763.5082874679
2018-02-11 15:00:00,-297345.9448961197
2018-02-11 18:00:00,-318303.43879605364
2018-02-11 21:00:00,-287406.4029724737
2018-02-12 00:00:00,-282022.3844661083
2018-02-12 03:00:00,-275201.1891708785
2018-02-12 06:00:00,-216207.91359708592
2018-02-12 09:00:00,-261862.67692857436
2018-02-12 12:00:00,-261800.60166135928
2018-02-12 15:00:00,-209003.02369882033
2018-02-12 18:00:00,-207981.45995025354
2018-02-12 21:00:00,-219938.67803691485
2018-02-13 00:00:00,-222970.43735821816
2018-02-13 03:00:00,-272135.7349612562
2018-02-13 06:00:00,-267971.74212590914
2018-02-13 09:00:00,-288385.86559639574
2018-02-13 12:00:00,-325443.58624305914
2018-02-13 15:00:00,-300403.4989625016
2018-02-13 18:00:00,-246031.88232276533
2018-02-13 21:00:00,-265306.67628967215
2018-02-14 00:00:00,-262890.52839018125
2018-02-14 03:00:00,-257296.29254810777
2018-02-14 06:00:00,-254387.56097451787
2018-02-14 09:00:00,-262300.77990478516
2018-02-14 12:00:00,-254563.03470610935
2018-02-14 15:00:00,-292377.2354198987
2018-02-14 18:00:00,-285893.61817429116
2018-02-14 21:00:00,-255891.082718129
2018-02-15 00:00:00,-268327.15081060136
2018-02-15 03:00:00,-238521.20037081515
2018-02-15 06:00:00,-209574.79759058674
2018-02-15 09:00:00,-203488.6822259972
2018-02-15 12:00:00,-257400.89250736605
2018-02-15 15:00:00,-268886.8967594865
2018-02-15 18:00:00,-242284.50991504232
2018-02-15 21:00:00,-221139.58634112362
2018-02-16 00:00:00,-268824.8313262314
2018-02-16 03:00:00,-230587.0533393758
2018-02-16 06:00:00,-197884.5429822783
2018-02-16 09:00:00,-201399.07319216963
2018-02-16 12:00:00,-216464.43185816187
2018-02-16 15:00:00,-288209.34832954314
2018-02-16 18:00:00,-294443.6989769261
2018-02-16 21:00:00,-271694.70825776766
2018-02-17 00:00:00,-237076.1074024529
2018-02-17 03:00:00,-234096.11387027276
2018-02-17 06:00:00,-217651.1528587554
2018-02-17 09:00:00,-207156.9774350762
2018-02-17 12:00:00,-260428.07128915106
2018-02-17 15:00:00,-284198.431415855
2018-02-17 18:00:00,-252428.60675834163
2018-02-17 21:00:00,-155026.00024747493
2018-02-18 00:00:00,-188935.2222012912
2018-02-18 03:00:00,-209738.3865957142
2018-02-18 06:00:00,-233903.3906201645
2018-02-18 09:00:00,-233166.8796771599
2018-02-18 12:00:00,-261859.1262719327
2018-02-18 15:00:00,-300425.53557864955
2018-02-18 18:00:00,-299301.26332965447
2018-02-18 21:00:00,-227653.47092403643
2018-02-19 00:00:00,-252354.23468942105
2018-02-19 03:00:00,-241382.93933560918
2018-02-19 06:00:00,-246942.7763230458
2018-02-19 09:00:00,-260597.0180416164
2018-02-19 12:00:00,-282936.7336813446
2018-02-19 15:00:00,-285178.328402729
2018-02-19 18:00:00,-270631.88009274856
2018-02-19 21:00:00,-252684.71987070833
2018-02-20 00:00:00,-272598.87191042077
2018-02-20 03:00:00,-283580.3802804461
2018-02-20 06:00:00,-279171.59636536334
2018-02-20 09:00:00,-261233.58220080638
2018-02-20 12:00:00,-332824.474125088
2018-02-20 15:00:00,-326285.1267752991
2018-02-20 18:00:00,-325603.66275016643
2018-02-20 21:00:00,-328072.1724770721
2018-02-21 00:00:00,-274069.5463369048
2018-02-21 03:00:00,-241822.582325657
2018-02-21 06:00:00,-274938.43896467314
2018-02-21 09:00:00,-294467.99822260236
2018-02-21 12:00:00,-266897.90171030903
2018-02-21 15:00:00,-283815.3811010257
2018-02-21 18:00:00,-255607.72104748493
2018-02-21 21:00:00,-274604.70861830073
2018-02-22 00:00:00,-282880.2017881062
2018-02-22 03:00:00,-275651.367697313
2018-02-22 06:00:00,-293786.1362175326
2018-02-22 09:00:00,-279070.11697805347
2018-02-22 12:00:00,-266288.56688843784
2018-02-22 15:00:00,-335130.6692378986
2018-02-22 18:00:00,-316676.346272705
2018-02-22 21:00:00,-265405.6695613309
2018-02-23 00:00:00,-294100.1345223612
2018-02-23 03:00:00,-243086.5056893319
2018-02-23 06:00:00,-277281.98358458164
2018-02-23 09:00:00,-258598.5947592115
2018-02-23 12:00:00,-312671.4428555512
2018-02-23 15:00:00,-291312.9849306923
2018-02-23 18:00:00,-272962.8168654185
2018-02-23 21:00:00,-270173.62551883806
2018-02-24 00:00:00,-266187.73742436536
2018-02-24 03:00:00,-261906.58590088793
2018-02-24 06:00:00,-287547.7316461438
2018-02-24 09:00:00,-267432.36562497204
2018-02-24 12:00:00,-301550.6108472547
2018-02-24 15:00:00,-306801.8566508918
2018-02-24 18:00:00,-266775.19116287737
2018-02-24 21:00:00,-282906.21384197095
2018-02-25 00:00:00,-278023.1489598941
2018-02-25 03:00:00,-257159.37262344037
2018-02-25 06:00:00,-257566.7323835163
2018-02-25 09:00:00,-253246.4586612735
2018-02-25 12:00:00,-283420.7559487546
2018-02-25 15:00:00,-304189.1009501361
2018-02-25 18:00:00,-297157.78539982205
2018-02-25 21:00:00,-270590.80806284497
2018-02-26 00:00:00,-228383.7480629862
2018-02-26 03:00:00,-254644.03692084862
2018-02-26 06:00:00,-255252.08826770933
2018-02-26 09:00:00,-260189.71207123666
2018-02-26 12:00:00,-286713.6930880617
2018-02-26 15:00:00,-278706.1090544251
2018-02-26 18:00:00,-200660.8947399533
2018-02-26 21:00:00,-194040.1800788026
2018-02-27 00:00:00,-241995.44096015653
2018-02-27 03:00:00,-254787.080974279
2018-02-27 06:00:00,-259813.19797090985
2018-02-27 09:00:00,-247613.78897215708
2018-02-27 12:00:00,-188686.87704576814
2018-02-27 15:00:00,-168018.154040853
2018-02-27 18:00:00,-156721.2554083042
2018-02-27 21:00:00,-126965.67979943639
2018-02-28 00:00:00,-178745.12111144027
2018-02-28 03:00:00,-151414.31697471315
2018-02-28 06:00:00,-146934.2992062735
2018-02-28 09:00:00,-131885.97065488104
2018-02-28 12:00:00,-120660.96377489434
2018-02-28 15:00:00,-177898.84777253438
2018-02-28 18:00:00,-157565.6069652596
2018-02-28 21:00:00,-164860.49430982865
2018-03-01 00:00:00,-226744.73976880914
2018-03-01 03:00:00,-169694.77440275328
2018-03-01 06:00:00,-174116.92337447105
2018-03-01 09:00:00,-178641.846767275
2018-03-01 12:00:00,-186907.7588783087
2018-03-01 15:00:00,-205041.41738690456
2018-03-01 18:00:00,-201640.4870279301
2018-03-01 21:00:00,-253073.9674142508
2018-03-02 00:00:00,-284427.42886306264
2018-03-02 03:00:00,-293956.3237857405
2018-03-02 06:00:00,-233881.93107375523
2018-03-02 09:00:00,-218668.6986854828
2018-03-02 12:00:00,-234923.3505202351
2018-03-02 15:00:00,-217063.09568134576
2018-03-02 18:00:00,-215725.50680534853
2018-03-02 21:00:00,-191198.04697313433
2018-03-03 00:00:00,-235481.6633260332
2018-03-03 03:00:00,-253732.92751519193
2018-03-03 06:00:00,-276326.0501648203
2018-03-03 09:00:00,-305199.9809153948
2018-03-03 12:00:00,-311294.46068803873
2018-03-03 15:00:00,-282679.11607960786
2018-03-03 18:00:00,-205736.72639456842
2018-03-03 21:00:00,-198780.897771357
2018-03-04 00:00:00,-236504.1055295185
2018-03-04 03:00:00,-212439.62879797397
2018-03-04 06:00:00,-240155.97833810962
2018-03-04 09:00:00,-237714.40445155397
2018-03-04 12:00:00,-255096.43010470326
2018-03-04 15:00:00,-274666.35638115054
2018-03-04 18:00:00,-265786.0252234961
2018-03-04 21:00:00,-240457.43037121595
2018-03-05 00:00:00,-179128.4175953715
2018-03-05 03:00:00,-210246.45278597623
2018-03-05 06:00:00,-244971.7993359074
2018-03-05 09:00:00,-217652.75555224938
2018-03-05 12:00:00,-243284.5723152979
2018-03-05 15:00:00,-282521.0075408545
2018-03-05 18:00:00,-256227.667801921
2018-03-05 21:00:00,-276709.3158115779
2018-03-06 00:00:00,-252100.2084302126
2018-03-06 03:00:00,-303320.9855896723
2018-03-06 06:00:00,-273894.52494554303
2018-03-06 09:00:00,-250228.9710048665
2018-03-06 12:00:00,-273432.7842846413
2018-03-06 15:00:00,-264962.98685199796
2018-03-06 18:00:00,-288116.1256023176
2018-03-06 21:00:00,-294196.64724234
2018-03-07 00:00:00,-314737.64207010204
2018-03-07 03:00:00,-291431.01927187457
2018-03-07 06:00:00,-301351.18978382315
2018-03-07 09:00:00,-309414.9330555707
2018-03-07 12:00:00,-340418.3570693477
2018-03-07 15:00:00,-307035.0695308648
2018-03-07 18:00:00,-321077.48588738596
2018-03-07 21:00:00,-260174.29259440463
2018-03-08 00:00:00,-273067.93645885406
2018-03-08 03:00:00,-190744.57981367898
2018-03-08 06:00:00,-210076.08412873145
2018-03-08 09:00:00,-239268.11548561175
2018-03-08 12:00:00,-273985.3901004951
2018-03-08 15:00:00,-268358.19053444505
2018-03-08 18:00:00,-244065.34712042194
2018-03-08 21:00:00,-174140.69945324154
2018-03-09 00:00:00,-233912.24566549333
2018-03-09 03:00:00,-216918.56825699352
2018-03-09 06:00:00,-239801.82605962132
2018-03-09 09:00:00,-242013.0555983058
2018-03-09 12:00:00,-225263.8875199078
2018-03-09 15:00:00,-230970.1709366917
2018-03-09 18:00:00,-177952.14089936856
2018-03-09 21:00:00,-193115.00364530794
2018-03-10 00:00:00,-225601.54299179744
2018-03-10 03:00:00,-247815.31273217482
2018-03-10 06:00:00,-249138.586366315
2018-03-10 09:00:00,-230075.2031485123
2018-03-10 12:00:00,-219095.6481024418
2018-03-10 15:00:00,-245176.55295307777
2018-03-10 18:00:00,-254981.10401174452
2018-03-10 21:00:00,-280399.5231045012
2018-03-11 00:00:00,-219104.20321092167
2018-03-11 03:00:00,-258234.32011448513
2018-03-11 06:00:00,-246891.32857315673
2018-03-11 09:00:00,-235141.80605139988
2018-03-11 12:00:00,-278474.24862457876
2018-03-11 15:00:00,-292692.93762003165
2018-03-11 18:00:00,-296007.9404969566
2018-03-11 21:00:00,-277006.29716987663
2018-03-12 00:00:00,-294263.33492352226
2018-03-12 03:00:00,-285209.08166760823
2018-03-12 06:00:00,-266685.0417147187
2018-03-12 09:00:00,-317473.2760209555
2018-03-12 12:00:00,-321848.56134648225
2018-03-12 15:00:00,-343380.95567062125
2018-03-12 18:00:00,-342981.8048678525
2018-03-12 21:00:00,-306803.7631268542
2018-03-13 00:00:00,-253051.64290877435
2018-03-13 03:00:00,-183328.1710002494
2018-03-13 06:00:00,-228445.9461426234
2018-03-13 09:00:00,-234044.58500793533
2018-03-13 12:00:00,-246678.33051126328
2018-03-13 15:00:00,-321978.78598110465
2018-03-13 18:00:00,-315490.8796478297
2018-03-13 21:00:00,-266705.59743147646
2018-03-14 00:00:00,-257282.66910871447
2018-03-14 03:00:00,-264661.22506745363
2018-03-14 06:00:00,-242537.32051076915
2018-03-14 09:00:00,-220852.20257006504
2018-03-14 12:00:00,-224407.8079774149
2018-03-14 15:00:00,-234587.85833401224
2018-03-14 18:00:00,-196949.79435089143
2018-03-14 21:00:00,-183956.24406000227
2018-03-15 00:00:00,-238885.19976590635
2018-03-15 03:00:00,-217372.48006087795
2018-03-15 06:00:00,-194830.48474892692
2018-03-15 09:00:00,-281369.73209794995
2018-03-15 12:00:00,-309862.4429491864
2018-03-15 15:00:00,-276019.8104939585
2018-03-15 18:00:00,-288368.64202870114
2018-03-15 21:00:00,-268555.98745701934
2018-03-16 00:00:00,-276375.2200802815
2018-03-16 03:00:00,-284590.7658770665
2018-03-16 06:00:00,-256942.12386076243
2018-03-16 09:00:00,-283423.98320144776
2018-03-16 12:00:00,-299354.7791766268
2018-03-16 15:00:00,-285312.54202891135
2018-03-16 18:00:00,-265851.9514287868
2018-03-16 21:00:00,-285468.04121603013
2018-03-17 00:00:00,-270087.21423703426
2018-03-17 03:00:00,-279413.2551081098
2018-03-17 06:00:00,-228335.25715798495
2018-03-17 09:00:00,-218585.17513255266
2018-03-17 12:00:00,-273386.28818845656
2018-03-17 15:00:00,-264029.83405263285
2018-03-17 18:00:00,-285753.35490805295
2018-03-17 21:00:00,-301104.82799389696
2018-03-18 00:00:00,-281033.6179610464
2018-03-18 03:00:00,-274901.3089371788
2018-03-18 06:00:00,-245024.25101565517
2018-03-18 09:00:00,-299573.846743961
2018-03-18 12:00:00,-326444.8688597565
2018-03-18 15:00:00,-334817.8575651873
2018-03-18 18:00:00,-310945.5651944325
2018-03-18 21:00:00,-301855.46872158255
2018-03-19 00:00:00,-270450.9070493816
2018-03-19 03:00:00,-285711.73712891934
2018-03-19 06:00:00,-288607.0622196464
2018-03-19 09:00:00,-281770.651641444
2018-03-19 12:00:00,-263209.5896202052
2018-03-19 15:00:00,-250257.880518316
2018-03-19 18:00:00,-233168.6717735298
2018-03-19 21:00:00,-287469.3065616366
2018-03-20 00:00:00,-256907.55629111922
2018-03-20 03:00:00,-236762.70836222832
2018-03-20 06:00:00,-264407.9957004799
2018-03-20 09:00:00,-275694.51870594
2018-03-20 12:00:00,-287527.1402660598
2018-03-20 15:00:00,-314181.5274392884
2018-03-20 18:00:00,-308459.267771016
2018-03-20 21:00:00,-346204.1232303484
2018-03-21 00:00:00,-263730.31542373775
2018-03-21 03:00:00,-280246.3471390065
2018-03-21 06:00:00,-250298.18078673264
2018-03-21 09:00:00,-277715.4705460027
