time,load_shortfall_3h
2018-01-07 18:00:00,13653.476666666666
2018-01-07 21:00:00,14398.943333333335
2018-01-08 00:00:00,14911.25333333333
2018-01-08 03:00:00,9302.106666666665
2018-01-08 06:00:00,7863.606666666664
2018-01-08 09:00:00,12168.740000000005
2018-01-08 12:00:00,13591.193333333335
2018-01-08 15:00:00,14001.103333333333
2018-01-08 18:00:00,14351.52663490299
2018-01-08 21:00:00,15150.209999999995
2018-01-09 00:00:00,14852.61996823633
2018-01-09 03:00:00,8581.699999999999
2018-01-09 06:00:00,6152.046666666664
2018-01-09 09:00:00,10855.153333333337
2018-01-09 12:00:00,12636.873333333337
2018-01-09 15:00:00,11921.180000000004
2018-01-09 18:00:00,12080.569999999998
2018-01-09 21:00:00,11858.073333333337
2018-01-10 00:00:00,13200.230000000007
2018-01-10 03:00:00,7007.263333333328
2018-01-10 06:00:00,6336.4866666666685
2018-01-10 09:00:00,10567.310000000005
2018-01-10 12:00:00,13527.033333333344
2018-01-10 15:00:00,12291.279999999993
2018-01-10 18:00:00,13314.173333333323
2018-01-10 21:00:00,13524.393333333328
2018-01-11 00:00:00,11966.016666666672
2018-01-11 03:00:00,6398.672500000002
2018-01-11 06:00:00,4569.700517327972
2018-01-11 09:00:00,10548.693333333342
2018-01-11 12:00:00,9675.483333333344
2018-01-11 15:00:00,9532.02333333334
2018-01-11 18:00:00,9121.633333333342
2018-01-11 21:00:00,12677.836666666668
2018-01-12 00:00:00,15793.619999999986
2018-01-12 03:00:00,7631.963333333335
2018-01-12 06:00:00,7011.306666666658
2018-01-12 09:00:00,11937.009999999995
2018-01-12 12:00:00,15745.118333333337
2018-01-12 15:00:00,15758.416666666675
2018-01-12 18:00:00,15080.063333333323
2018-01-12 21:00:00,15665.400000000007
2018-01-13 00:00:00,15629.516666666668
2018-01-13 03:00:00,8466.879166666671
2018-01-13 06:00:00,6641.829999999995
2018-01-13 09:00:00,10857.896666666677
2018-01-13 12:00:00,13558.503333333345
2018-01-13 15:00:00,14202.99333333334
2018-01-13 18:00:00,13726.596666666679
2018-01-13 21:00:00,12416.693333333342
2018-01-14 00:00:00,13159.630000000021
2018-01-14 03:00:00,6985.048333333337
2018-01-14 06:00:00,4807.230000000002
2018-01-14 09:00:00,11002.383333333344
2018-01-14 12:00:00,12312.260000000015
2018-01-14 15:00:00,12552.610000000002
2018-01-14 18:00:00,12382.650000000001
2018-01-14 21:00:00,14965.336634903015
2018-01-15 00:00:00,15159.004904709
2018-01-15 03:00:00,9893.823333333336
2018-01-15 06:00:00,8272.69666666667
2018-01-15 09:00:00,11407.543333333342
2018-01-15 12:00:00,13398.433333333332
2018-01-15 15:00:00,12768.163333333336
2018-01-15 18:00:00,11950.160000000005
2018-01-15 21:00:00,12875.579999999998
2018-01-16 00:00:00,13150.309999999998
2018-01-16 03:00:00,7255.9516666666605
2018-01-16 06:00:00,3083.443850661308
2018-01-16 09:00:00,9470.493333333337
2018-01-16 12:00:00,10465.180000000006
2018-01-16 15:00:00,11426.466666666674
2018-01-16 18:00:00,11145.053333333326
2018-01-16 21:00:00,12247.01333333334
2018-01-17 00:00:00,11645.936666666674
2018-01-17 03:00:00,6230.900000000002
2018-01-17 06:00:00,3825.7471839946393
2018-01-17 09:00:00,10725.046666666667
2018-01-17 12:00:00,10905.043333333328
2018-01-17 15:00:00,10064.03666666667
2018-01-17 18:00:00,11010.14
2018-01-17 21:00:00,12851.208333333332
2018-01-18 00:00:00,14541.003333333334
2018-01-18 03:00:00,8793.93666666667
2018-01-18 06:00:00,4726.936666666662
2018-01-18 09:00:00,10598.436666666672
2018-01-18 12:00:00,12389.396666666666
2018-01-18 15:00:00,12325.656666666675
2018-01-18 18:00:00,12682.936666666668
2018-01-18 21:00:00,13943.88333333333
2018-01-19 00:00:00,14931.27833333334
2018-01-19 03:00:00,8440.71583333333
2018-01-19 06:00:00,7972.503333333324
2018-01-19 09:00:00,13061.896634903005
2018-01-19 12:00:00,13151.77166666667
2018-01-19 15:00:00,11932.983333333337
2018-01-19 18:00:00,11002.388333333347
2018-01-19 21:00:00,12752.943301569669
2018-01-20 00:00:00,14935.923333333345
2018-01-20 03:00:00,7146.796666666667
2018-01-20 06:00:00,5805.130517327971
2018-01-20 09:00:00,11592.126666666667
2018-01-20 12:00:00,11984.756666666672
2018-01-20 15:00:00,11377.868333333336
2018-01-20 18:00:00,10291.250000000004
2018-01-20 21:00:00,12561.386666666682
2018-01-21 00:00:00,11789.43000000001
2018-01-21 03:00:00,5412.653333333336
2018-01-21 06:00:00,4647.403333333332
2018-01-21 09:00:00,10769.44000000001
2018-01-21 12:00:00,10480.146666666673
2018-01-21 15:00:00,10268.340000000006
2018-01-21 18:00:00,9721.413333333343
2018-01-21 21:00:00,13116.923333333338
2018-01-22 00:00:00,13224.533333333333
2018-01-22 03:00:00,7695.216666666665
2018-01-22 06:00:00,6350.813333333321
2018-01-22 09:00:00,9050.876666666667
2018-01-22 12:00:00,11435.51
2018-01-22 15:00:00,9367.45666666667
2018-01-22 18:00:00,10664.896666666667
2018-01-22 21:00:00,13883.426666666664
2018-01-23 00:00:00,12554.735000000004
2018-01-23 03:00:00,7625.600000000002
2018-01-23 06:00:00,8086.85
2018-01-23 09:00:00,12025.986666666677
2018-01-23 12:00:00,14133.528333333326
2018-01-23 15:00:00,9936.626666666674
2018-01-23 18:00:00,13417.836666666662
2018-01-23 21:00:00,15411.826666666671
2018-01-24 00:00:00,13998.553333333342
2018-01-24 03:00:00,10345.376666666658
2018-01-24 06:00:00,6703.643850661307
2018-01-24 09:00:00,13379.036666666674
2018-01-24 12:00:00,13539.03333333334
2018-01-24 15:00:00,13860.726666666662
2018-01-24 18:00:00,14120.159999999996
2018-01-24 21:00:00,14922.449999999988
2018-01-25 00:00:00,13906.326666666659
2018-01-25 03:00:00,8986.48333333333
2018-01-25 06:00:00,7250.4433333333345
2018-01-25 09:00:00,12639.403333333328
2018-01-25 12:00:00,14517.21663490301
2018-01-25 15:00:00,13041.073333333341
2018-01-25 18:00:00,9147.443333333344
2018-01-25 21:00:00,12080.313301569664
2018-01-26 00:00:00,13213.840000000011
2018-01-26 03:00:00,4427.363333333331
2018-01-26 06:00:00,4351.447183994638
2018-01-26 09:00:00,11080.903850661314
2018-01-26 12:00:00,10618.43
2018-01-26 15:00:00,10284.656666666666
2018-01-26 18:00:00,7588.843850661305
2018-01-26 21:00:00,11678.413333333328
2018-01-27 00:00:00,11288.046666666676
2018-01-27 03:00:00,4412.4433333333345
2018-01-27 06:00:00,1301.3764373011734
2018-01-27 09:00:00,11285.499968236334
2018-01-27 12:00:00,8287.56333333333
2018-01-27 15:00:00,9367.193333333329
2018-01-27 18:00:00,10160.746666666666
2018-01-27 21:00:00,13590.979999999998
2018-01-28 00:00:00,12982.496634902998
2018-01-28 03:00:00,7738.896666666672
2018-01-28 06:00:00,5181.289999999996
2018-01-28 09:00:00,11272.320000000012
2018-01-28 12:00:00,10969.066666666678
2018-01-28 15:00:00,12124.573333333332
2018-01-28 18:00:00,13405.336666666672
2018-01-28 21:00:00,14257.773333333347
2018-01-29 00:00:00,15176.523333333338
2018-01-29 03:00:00,9604.950000000017
2018-01-29 06:00:00,6386.99
2018-01-29 09:00:00,11743.026666666683
2018-01-29 12:00:00,14369.023333333338
2018-01-29 15:00:00,11949.825000000003
2018-01-29 18:00:00,11657.263333333334
2018-01-29 21:00:00,15773.360000000004
2018-01-30 00:00:00,14555.530000000006
2018-01-30 03:00:00,9772.09333333334
2018-01-30 06:00:00,7987.976666666666
2018-01-30 09:00:00,12271.836666666677
2018-01-30 12:00:00,14494.529999999997
2018-01-30 15:00:00,12895.230000000007
2018-01-30 18:00:00,12826.056666666664
2018-01-30 21:00:00,14661.393333333333
2018-01-31 00:00:00,14078.42000000001
2018-01-31 03:00:00,11105.856666666665
2018-01-31 06:00:00,8608.373333333337
2018-01-31 09:00:00,11925.350000000008
2018-01-31 12:00:00,13489.18333333333
2018-01-31 15:00:00,13086.389999999998
2018-01-31 18:00:00,11684.04666666666
2018-01-31 21:00:00,14118.74666666667
2018-02-01 00:00:00,14514.595000000005
2018-02-01 03:00:00,9669.933333333342
2018-02-01 06:00:00,5764.246666666668
2018-02-01 09:00:00,12480.093333333334
2018-02-01 12:00:00,10782.253333333334
2018-02-01 15:00:00,9056.401034655955
2018-02-01 18:00:00,11376.317183994654
2018-02-01 21:00:00,15117.59333333334
2018-02-02 00:00:00,13276.063333333332
2018-02-02 03:00:00,6724.7033333333375
2018-02-02 06:00:00,4631.841034655944
2018-02-02 09:00:00,11578.623333333342
2018-02-02 12:00:00,9288.266666666674
2018-02-02 15:00:00,7208.503333333335
2018-02-02 18:00:00,7921.416666666672
2018-02-02 21:00:00,9073.866666666667
2018-02-03 00:00:00,7110.533333333328
2018-02-03 03:00:00,5753.850000000006
2018-02-03 06:00:00,3312.666666666666
2018-02-03 09:00:00,7312.623333333335
2018-02-03 12:00:00,8551.416666666664
2018-02-03 15:00:00,7579.51666666667
2018-02-03 18:00:00,7294.843333333337
2018-02-03 21:00:00,9218.623333333333
2018-02-04 00:00:00,7187.19333333334
2018-02-04 03:00:00,5541.923333333337
2018-02-04 06:00:00,3415.4299999999967
2018-02-04 09:00:00,6570.336666666667
2018-02-04 12:00:00,6638.726666666666
2018-02-04 15:00:00,7485.37666666667
2018-02-04 18:00:00,6941.023333333333
2018-02-04 21:00:00,7487.173333333332
2018-02-05 00:00:00,9476.646634902994
2018-02-05 03:00:00,7096.626666666665
2018-02-05 06:00:00,6681.209999999993
2018-02-05 09:00:00,8253.296666666663
2018-02-05 12:00:00,7284.019999999998
2018-02-05 15:00:00,7800.136666666666
2018-02-05 18:00:00,9745.28660313933
2018-02-05 21:00:00,9560.87663490299
2018-02-06 00:00:00,15792.21647608465
2018-02-06 03:00:00,7899.923333333334
2018-02-06 06:00:00,8057.556666666659
2018-02-06 09:00:00,12263.686666666668
2018-02-06 12:00:00,13729.016634902999
2018-02-06 15:00:00,12962.22333333333
2018-02-06 18:00:00,13336.52333333333
2018-02-06 21:00:00,13569.723333333335
2018-02-07 00:00:00,15290.93
2018-02-07 03:00:00,10144.84333333334
2018-02-07 06:00:00,8753.553333333326
2018-02-07 09:00:00,12749.61330156967
2018-02-07 12:00:00,13138.361666666668
2018-02-07 15:00:00,9358.413333333341
2018-02-07 18:00:00,10922.386666666664
2018-02-07 21:00:00,13451.596634902997
2018-02-08 00:00:00,12769.453301569658
2018-02-08 03:00:00,9425.373333333337
2018-02-08 06:00:00,7835.079999999998
2018-02-08 09:00:00,10633.410517327964
2018-02-08 12:00:00,12228.269999999997
2018-02-08 15:00:00,11260.850000000004
2018-02-08 18:00:00,11298.663850661304
2018-02-08 21:00:00,13761.000000000011
2018-02-09 00:00:00,14084.693333333342
2018-02-09 03:00:00,8867.90333333334
2018-02-09 06:00:00,9363.603333333336
2018-02-09 09:00:00,11339.846666666668
2018-02-09 12:00:00,13037.326666666671
2018-02-09 15:00:00,11727.27166666667
2018-02-09 18:00:00,11690.686666666665
2018-02-09 21:00:00,12548.355000000005
2018-02-10 00:00:00,12583.94333333334
2018-02-10 03:00:00,5349.6866666666665
2018-02-10 06:00:00,7132.589999999993
2018-02-10 09:00:00,10009.71
2018-02-10 12:00:00,10116.790000000008
2018-02-10 15:00:00,11290.413333333336
2018-02-10 18:00:00,10983.913333333328
2018-02-10 21:00:00,11920.983333333344
2018-02-11 00:00:00,14269.133333333342
2018-02-11 03:00:00,9750.850000000002
2018-02-11 06:00:00,7555.9100000000035
2018-02-11 09:00:00,12370.389999999998
2018-02-11 12:00:00,10581.91833333334
2018-02-11 15:00:00,9964.006666666675
2018-02-11 18:00:00,9685.786666666676
2018-02-11 21:00:00,11266.019999999997
2018-02-12 00:00:00,16116.613333333324
2018-02-12 03:00:00,6290.656666666661
2018-02-12 06:00:00,4812.893333333331
2018-02-12 09:00:00,14002.323333333345
2018-02-12 12:00:00,15248.810000000003
2018-02-12 15:00:00,14638.636666666676
2018-02-12 18:00:00,15129.826666666671
2018-02-12 21:00:00,14839.580000000005
2018-02-13 00:00:00,14943.193333333347
2018-02-13 03:00:00,8616.996666666673
2018-02-13 06:00:00,7890.80666666666
2018-02-13 09:00:00,12035.230000000014
2018-02-13 12:00:00,10964.336666666664
2018-02-13 15:00:00,9210.886666666669
2018-02-13 18:00:00,8514.916666666679
2018-02-13 21:00:00,9458.213333333335
2018-02-14 00:00:00,11029.639999999998
2018-02-14 03:00:00,5426.32833333333
2018-02-14 06:00:00,4154.709999999997
2018-02-14 09:00:00,9932.580000000005
2018-02-14 12:00:00,9417.97051732797
2018-02-14 15:00:00,10084.590000000011
2018-02-14 18:00:00,10033.113333333336
2018-02-14 21:00:00,13558.35333333334
2018-02-15 00:00:00,13940.160000000002
2018-02-15 03:00:00,8960.436666666674
2018-02-15 06:00:00,6041.593333333328
2018-02-15 09:00:00,11809.363333333342
2018-02-15 12:00:00,14683.326666666686
2018-02-15 15:00:00,13198.153333333335
2018-02-15 18:00:00,13082.439999999993
2018-02-15 21:00:00,15392.170000000002
2018-02-16 00:00:00,13522.639999999998
2018-02-16 03:00:00,7071.210000000007
2018-02-16 06:00:00,8150.096666666665
2018-02-16 09:00:00,13092.860000000008
2018-02-16 12:00:00,15331.849999999999
2018-02-16 15:00:00,12906.643333333337
2018-02-16 18:00:00,12744.973333333333
2018-02-16 21:00:00,13270.253333333323
2018-02-17 00:00:00,13394.983333333326
2018-02-17 03:00:00,7403.976666666666
2018-02-17 06:00:00,5564.956666666662
2018-02-17 09:00:00,12074.847120467313
2018-02-17 12:00:00,12467.306666666675
2018-02-17 15:00:00,11389.310000000005
2018-02-17 18:00:00,12565.179999999993
2018-02-17 21:00:00,15055.049999999994
2018-02-18 00:00:00,13848.476634902996
2018-02-18 03:00:00,9151.34666666667
2018-02-18 06:00:00,8653.969999999996
2018-02-18 09:00:00,11316.716666666674
2018-02-18 12:00:00,13495.929999999998
2018-02-18 15:00:00,11345.43
2018-02-18 18:00:00,10736.41
2018-02-18 21:00:00,12795.103333333318
2018-02-19 00:00:00,13325.69996823633
2018-02-19 03:00:00,7200.683333333337
2018-02-19 06:00:00,6544.289999999996
2018-02-19 09:00:00,11859.41666666667
2018-02-19 12:00:00,8981.55333333334
2018-02-19 15:00:00,10700.716666666665
2018-02-19 18:00:00,9705.278333333337
2018-02-19 21:00:00,10232.313333333348
2018-02-20 00:00:00,11151.318238042331
2018-02-20 03:00:00,5553.8449999999975
2018-02-20 06:00:00,2845.379999999999
2018-02-20 09:00:00,9971.130000000006
2018-02-20 12:00:00,10827.373333333335
2018-02-20 15:00:00,9070.416666666668
2018-02-20 18:00:00,8641.870000000006
2018-02-20 21:00:00,9290.440000000002
2018-02-21 00:00:00,8959.537183994642
2018-02-21 03:00:00,6164.4833333333345
2018-02-21 06:00:00,854.9248853172603
2018-02-21 09:00:00,7231.230000000002
2018-02-21 12:00:00,7624.663333333338
2018-02-21 15:00:00,8695.48333333333
2018-02-21 18:00:00,12016.806634902996
2018-02-21 21:00:00,12973.466634902987
2018-02-22 00:00:00,12818.066666666673
2018-02-22 03:00:00,8643.016666666681
2018-02-22 06:00:00,6118.119999999992
2018-02-22 09:00:00,12064.998333333344
2018-02-22 12:00:00,12004.353333333334
2018-02-22 15:00:00,9975.866666666676
2018-02-22 18:00:00,10043.510000000002
2018-02-22 21:00:00,13320.34666666667
2018-02-23 00:00:00,12880.759968236327
2018-02-23 03:00:00,9435.020000000002
2018-02-23 06:00:00,6531.4866666666685
2018-02-23 09:00:00,13602.646666666667
2018-02-23 12:00:00,11619.26000000001
2018-02-23 15:00:00,10650.993333333345
2018-02-23 18:00:00,10610.213333333326
2018-02-23 21:00:00,13879.110000000002
2018-02-24 00:00:00,14695.42
2018-02-24 03:00:00,10391.173333333332
2018-02-24 06:00:00,8455.88666666666
2018-02-24 09:00:00,12758.833333333347
2018-02-24 12:00:00,12907.479999999998
2018-02-24 15:00:00,11205.255
2018-02-24 18:00:00,12714.566666666666
2018-02-24 21:00:00,14121.045
2018-02-25 00:00:00,14947.581666666674
2018-02-25 03:00:00,10327.85666666667
2018-02-25 06:00:00,8137.346666666655
2018-02-25 09:00:00,14301.01666666667
2018-02-25 12:00:00,12521.943333333333
2018-02-25 15:00:00,10049.568333333335
2018-02-25 18:00:00,9498.853333333333
2018-02-25 21:00:00,14102.349999999999
2018-02-26 00:00:00,15657.920000000002
2018-02-26 03:00:00,10097.65000000001
2018-02-26 06:00:00,7044.116666666663
2018-02-26 09:00:00,13051.728333333343
2018-02-26 12:00:00,12180.003333333347
2018-02-26 15:00:00,11052.910000000007
2018-02-26 18:00:00,11155.616666666665
2018-02-26 21:00:00,14835.260000000002
2018-02-27 00:00:00,14840.41333333334
2018-02-27 03:00:00,7362.546666666665
2018-02-27 06:00:00,5162.423850661312
2018-02-27 09:00:00,11416.396666666666
2018-02-27 12:00:00,15252.593333333341
2018-02-27 15:00:00,14099.959968236333
2018-02-27 18:00:00,14782.310000000009
2018-02-27 21:00:00,15556.229936472671
2018-02-28 00:00:00,14732.670000000006
2018-02-28 03:00:00,7413.903333333342
2018-02-28 06:00:00,5992.33
2018-02-28 09:00:00,11672.556666666667
2018-02-28 12:00:00,13673.779936472669
2018-02-28 15:00:00,8435.190517327974
2018-02-28 18:00:00,7842.61385066131
2018-02-28 21:00:00,9374.549999999985
2018-03-01 00:00:00,10108.76666666667
2018-03-01 03:00:00,4783.578333333329
2018-03-01 06:00:00,1386.9266666666704
2018-03-01 09:00:00,8915.133850661292
2018-03-01 12:00:00,8889.383850661312
2018-03-01 15:00:00,7872.903850661312
2018-03-01 18:00:00,6901.954885317263
2018-03-01 21:00:00,6967.254367989276
2018-03-02 00:00:00,5413.794367989284
2018-03-02 03:00:00,2403.036666666668
2018-03-02 06:00:00,1496.765402645233
2018-03-02 09:00:00,8985.489999999998
2018-03-02 12:00:00,9994.289968236322
2018-03-02 15:00:00,9623.839999999998
2018-03-02 18:00:00,10587.119968236322
2018-03-02 21:00:00,9481.528333333328
2018-03-03 00:00:00,7546.364367989275
2018-03-03 03:00:00,3398.0066666666694
2018-03-03 06:00:00,351.2387359785699
2018-03-03 09:00:00,5370.752069311891
2018-03-03 12:00:00,5213.614885317258
2018-03-03 15:00:00,4171.399999999998
2018-03-03 18:00:00,5096.259999999998
2018-03-03 21:00:00,6858.509999999988
2018-03-04 00:00:00,7674.7648853172595
2018-03-04 03:00:00,2738.8449999999975
2018-03-04 06:00:00,1802.122069311895
2018-03-04 09:00:00,6556.827701322618
2018-03-04 12:00:00,4488.414367989284
2018-03-04 15:00:00,4083.580517327979
2018-03-04 18:00:00,4144.54488531726
2018-03-04 21:00:00,6902.511034655949
2018-03-05 00:00:00,7388.244367989283
2018-03-05 03:00:00,4767.166666666662
2018-03-05 06:00:00,3110.4143679892754
2018-03-05 09:00:00,7973.5905173279725
2018-03-05 12:00:00,7266.845402645234
2018-03-05 15:00:00,3441.3020693118947
2018-03-05 18:00:00,4314.123850661304
2018-03-05 21:00:00,7340.636666666671
2018-03-06 00:00:00,9076.946666666661
2018-03-06 03:00:00,5551.706666666672
2018-03-06 06:00:00,4853.953850661305
2018-03-06 09:00:00,6433.387701322619
2018-03-06 12:00:00,5822.42718399464
2018-03-06 15:00:00,5273.866666666663
2018-03-06 18:00:00,4883.144367989281
2018-03-06 21:00:00,8121.733333333337
2018-03-07 00:00:00,7075.568735978562
2018-03-07 03:00:00,4931.666666666666
2018-03-07 06:00:00,4501.493333333331
2018-03-07 09:00:00,8737.420000000011
2018-03-07 12:00:00,9805.793333333337
2018-03-07 15:00:00,8815.600000000002
2018-03-07 18:00:00,10329.763333333329
2018-03-07 21:00:00,10464.013333333332
2018-03-08 00:00:00,13189.240000000002
2018-03-08 03:00:00,7880.696666666667
2018-03-08 06:00:00,5711.39
2018-03-08 09:00:00,10582.063333333344
2018-03-08 12:00:00,12418.056666666665
2018-03-08 15:00:00,11354.316666666668
2018-03-08 18:00:00,11209.7
2018-03-08 21:00:00,12808.416666666672
2018-03-09 00:00:00,10925.603333333334
2018-03-09 03:00:00,8842.80333333333
2018-03-09 06:00:00,5668.63333333334
2018-03-09 09:00:00,9630.620000000003
2018-03-09 12:00:00,9935.906666666668
2018-03-09 15:00:00,10102.37333333333
2018-03-09 18:00:00,11822.52333333334
2018-03-09 21:00:00,13707.640000000003
2018-03-10 00:00:00,11117.646666666667
2018-03-10 03:00:00,5556.819999999998
2018-03-10 06:00:00,6427.136666666655
2018-03-10 09:00:00,12753.19
2018-03-10 12:00:00,10079.286666666663
2018-03-10 15:00:00,12711.760000000004
2018-03-10 18:00:00,12483.727183994646
2018-03-10 21:00:00,9895.259999999998
2018-03-11 00:00:00,10123.100517327974
2018-03-11 03:00:00,5673.150000000007
2018-03-11 06:00:00,2150.868735978562
2018-03-11 09:00:00,4523.734885317256
2018-03-11 12:00:00,5676.969999999998
2018-03-11 15:00:00,6439.4277013226165
2018-03-11 18:00:00,4228.977471957132
2018-03-11 21:00:00,5289.577183994644
2018-03-12 00:00:00,14806.223850661296
2018-03-12 03:00:00,6455.85333333334
2018-03-12 06:00:00,5366.413333333335
2018-03-12 09:00:00,15743.916666666652
2018-03-12 12:00:00,15874.913333333325
2018-03-12 15:00:00,15115.03666666667
2018-03-12 18:00:00,14409.023333333327
2018-03-12 21:00:00,15369.216666666656
2018-03-13 00:00:00,9474.24333333333
2018-03-13 03:00:00,6546.16333333333
2018-03-13 06:00:00,3656.3266666666664
2018-03-13 09:00:00,9527.429999999998
2018-03-13 12:00:00,9078.966666666669
2018-03-13 15:00:00,8242.886666666673
2018-03-13 18:00:00,8994.006666666664
2018-03-13 21:00:00,11137.793333333324
2018-03-14 00:00:00,12993.093333333345
2018-03-14 03:00:00,7676.553333333339
2018-03-14 06:00:00,4888.053333333331
2018-03-14 09:00:00,9971.220000000007
2018-03-14 12:00:00,9404.903333333326
2018-03-14 15:00:00,8922.613333333331
2018-03-14 18:00:00,8592.873333333335
2018-03-14 21:00:00,9122.20000000001
2018-03-15 00:00:00,7442.753333333335
2018-03-15 03:00:00,2358.990000000003
2018-03-15 06:00:00,1425.0897706345113
2018-03-15 09:00:00,5431.800517327974
2018-03-15 12:00:00,5001.825402645231
2018-03-15 15:00:00,5259.687183994637
2018-03-15 18:00:00,2850.0702879624873
2018-03-15 21:00:00,5721.553850661312
2018-03-16 00:00:00,8585.103850661304
2018-03-16 03:00:00,6363.763333333339
2018-03-16 06:00:00,3013.3766666666656
2018-03-16 09:00:00,7119.027701322616
2018-03-16 12:00:00,4926.808735978567
2018-03-16 15:00:00,4510.451034655949
2018-03-16 18:00:00,3304.6077013226127
2018-03-16 21:00:00,5461.9720693119
2018-03-17 00:00:00,8477.93999999999
2018-03-17 03:00:00,3931.5833333333308
2018-03-17 06:00:00,2194.2633333333315
2018-03-17 09:00:00,7695.746666666662
2018-03-17 12:00:00,9127.673333333332
2018-03-17 15:00:00,7054.803333333331
2018-03-17 18:00:00,4099.3369546291515
2018-03-17 21:00:00,8584.11666666667
2018-03-18 00:00:00,8597.480000000005
2018-03-18 03:00:00,4519.191666666665
2018-03-18 06:00:00,2603.6154026452336
2018-03-18 09:00:00,8053.767183994642
2018-03-18 12:00:00,5723.493850661307
2018-03-18 15:00:00,3233.2369546291566
2018-03-18 18:00:00,3258.5697706345213
2018-03-18 21:00:00,7246.217183994646
2018-03-19 00:00:00,9662.49333333333
2018-03-19 03:00:00,6354.913333333333
2018-03-19 06:00:00,5921.926666666663
2018-03-19 09:00:00,8072.366666666672
2018-03-19 12:00:00,8234.760000000004
2018-03-19 15:00:00,7045.934885317256
2018-03-19 18:00:00,7008.504885317251
2018-03-19 21:00:00,7576.340517327978
2018-03-20 00:00:00,5438.397701322617
2018-03-20 03:00:00,6778.710000000003
2018-03-20 06:00:00,2139.173333333332
2018-03-20 09:00:00,7010.76
2018-03-20 12:00:00,8248.290000000003
2018-03-20 15:00:00,7240.166666666671
2018-03-20 18:00:00,9289.526666666667
2018-03-20 21:00:00,8742.076666666666
2018-03-21 00:00:00,11064.526666666678
2018-03-21 03:00:00,6830.062499999999
2018-03-21 06:00:00,3391.076666666664
2018-03-21 09:00:00,7147.604999999994
2018-03-21 12:00:00,8330.976666666673
2018-03-21 15:00:00,6314.209999999997
2018-03-21 18:00:00,9573.313333333346
2018-03-21 21:00:00,8805.570000000002
2018-03-22 00:00:00,6906.0233333333335
2018-03-22 03:00:00,3711.720000000004
2018-03-22 06:00:00,3516.141551983925
2018-03-22 09:00:00,7668.563333333332
2018-03-22 12:00:00,7844.193333333337
2018-03-22 15:00:00,7036.583333333334
2018-03-22 18:00:00,7790.04
2018-03-22 21:00:00,11128.403333333337
2018-03-23 00:00:00,12705.07333333333
2018-03-23 03:00:00,8743.483333333343
2018-03-23 06:00:00,6023.296666666665
2018-03-23 09:00:00,7432.449999999999
2018-03-23 12:00:00,7505.383333333332
2018-03-23 15:00:00,6713.540000000004
2018-03-23 18:00:00,6417.057183994646
2018-03-23 21:00:00,9715.29333333333
2018-03-24 00:00:00,7185.416666666661
2018-03-24 03:00:00,3460.339999999997
2018-03-24 06:00:00,1039.004655951771
2018-03-24 09:00:00,4038.363333333332
2018-03-24 12:00:00,4097.967701322611
2018-03-24 15:00:00,5132.3505173279755
2018-03-24 18:00:00,3327.8831039678457
2018-03-24 21:00:00,4160.3292533065405
2018-03-25 00:00:00,5075.821034655949
2018-03-25 03:00:00,1986.8199999999965
