time,load_shortfall_3h
2018-01-16 00:00:00,11663.45
2018-01-16 03:00:00,6703.7017
2018-01-16 06:00:00,4721.1455
2018-01-16 09:00:00,9338.881
2018-01-16 12:00:00,10531.198
2018-01-16 15:00:00,10417.726
2018-01-16 18:00:00,11548.029
2018-01-16 21:00:00,11608.005
2018-01-17 00:00:00,12476.883
2018-01-17 03:00:00,4884.9355
2018-01-17 06:00:00,1983.303
2018-01-17 09:00:00,9307.753
2018-01-17 12:00:00,9860.076
2018-01-17 15:00:00,4210.49
2018-01-17 18:00:00,8964.023
2018-01-17 21:00:00,13410.304
2018-01-18 00:00:00,14249.261
2018-01-18 03:00:00,8762.549
2018-01-18 06:00:00,6946.912
2018-01-18 09:00:00,11121.565
2018-01-18 12:00:00,13283.241
2018-01-18 15:00:00,11313.191
2018-01-18 18:00:00,12243.662
2018-01-18 21:00:00,14638.121
2018-01-19 00:00:00,16061.974
2018-01-19 03:00:00,9509.978
2018-01-19 06:00:00,9491.906
2018-01-19 09:00:00,11700.784
2018-01-19 12:00:00,14744.394
2018-01-19 15:00:00,14519.134
2018-01-19 18:00:00,9464.809
2018-01-19 21:00:00,16293.133
2018-01-20 00:00:00,12086.214
2018-01-20 03:00:00,6281.9355
2018-01-20 06:00:00,5649.6064
2018-01-20 09:00:00,11810.552
2018-01-20 12:00:00,11427.48
2018-01-20 15:00:00,10200.466
2018-01-20 18:00:00,9016.422
2018-01-20 21:00:00,10919.602
2018-01-21 00:00:00,10483.251
2018-01-21 03:00:00,3154.343
2018-01-21 06:00:00,4117.9473
2018-01-21 09:00:00,8748.827
2018-01-21 12:00:00,11725.795
2018-01-21 15:00:00,11456.592
2018-01-21 18:00:00,9284.142
2018-01-21 21:00:00,11706.594
2018-01-22 00:00:00,9666.216
2018-01-22 03:00:00,7113.9277
2018-01-22 06:00:00,8111.9907
2018-01-22 09:00:00,10172.897
2018-01-22 12:00:00,13209.58
2018-01-22 15:00:00,10149.546
2018-01-22 18:00:00,13500.174
2018-01-22 21:00:00,17167.156
2018-01-23 00:00:00,13192.648
2018-01-23 03:00:00,5009.3657
2018-01-23 06:00:00,9528.112
2018-01-23 09:00:00,11274.951
2018-01-23 12:00:00,15974.109
2018-01-23 15:00:00,11846.875
2018-01-23 18:00:00,12631.494
2018-01-23 21:00:00,15765.39
2018-01-24 00:00:00,15315.59
2018-01-24 03:00:00,10134.189
2018-01-24 06:00:00,7587.022
2018-01-24 09:00:00,13958.556
2018-01-24 12:00:00,13748.175
2018-01-24 15:00:00,14455.147
2018-01-24 18:00:00,12968.721
2018-01-24 21:00:00,14130.77
2018-01-25 00:00:00,13389.781
2018-01-25 03:00:00,8644.403
2018-01-25 06:00:00,6307.548
2018-01-25 09:00:00,12440.728
2018-01-25 12:00:00,13396.216
2018-01-25 15:00:00,11679.266
2018-01-25 18:00:00,11985.442
2018-01-25 21:00:00,11870.864
2018-01-26 00:00:00,12832.87
2018-01-26 03:00:00,5104.86
2018-01-26 06:00:00,4003.74
2018-01-26 09:00:00,10080.692
2018-01-26 12:00:00,12710.591
2018-01-26 15:00:00,10162.418
2018-01-26 18:00:00,7701.2764
2018-01-26 21:00:00,8493.123
2018-01-27 00:00:00,11934.3545
2018-01-27 03:00:00,4313.5464
2018-01-27 06:00:00,3227.1655
2018-01-27 09:00:00,11446.381
2018-01-27 12:00:00,10089.114
2018-01-27 15:00:00,9584.567
2018-01-27 18:00:00,7437.0396
2018-01-27 21:00:00,13902.315
2018-01-28 00:00:00,12697.629
2018-01-28 03:00:00,8348.559
2018-01-28 06:00:00,6646.3384
2018-01-28 09:00:00,10622.902
2018-01-28 12:00:00,13474.155
2018-01-28 15:00:00,12224.062
2018-01-28 18:00:00,11510.104
2018-01-28 21:00:00,15076.719
2018-01-29 00:00:00,16213.574
2018-01-29 03:00:00,7061.785
2018-01-29 06:00:00,10230.3955
2018-01-29 09:00:00,12031.611
2018-01-29 12:00:00,14491.723
2018-01-29 15:00:00,13051.066
2018-01-29 18:00:00,13711.817
2018-01-29 21:00:00,16216.472
2018-01-30 00:00:00,14552.775
2018-01-30 03:00:00,8852.858
2018-01-30 06:00:00,8096.0938
2018-01-30 09:00:00,11181.082
2018-01-30 12:00:00,14459.554
2018-01-30 15:00:00,13447.718
2018-01-30 18:00:00,12336.423
2018-01-30 21:00:00,15405.661
2018-01-31 00:00:00,13149.5625
2018-01-31 03:00:00,9382.423
2018-01-31 06:00:00,7098.189
2018-01-31 09:00:00,11421.776
2018-01-31 12:00:00,13334.702
2018-01-31 15:00:00,12523.535
2018-01-31 18:00:00,11261.251
2018-01-31 21:00:00,13878.41
2018-02-01 00:00:00,13718.2295
2018-02-01 03:00:00,10031.7705
2018-02-01 06:00:00,7039.5283
2018-02-01 09:00:00,12174.592
2018-02-01 12:00:00,12362.897
2018-02-01 15:00:00,7769.7783
2018-02-01 18:00:00,12151.647
2018-02-01 21:00:00,15755.531
2018-02-02 00:00:00,13105.405
2018-02-02 03:00:00,3964.1523
2018-02-02 06:00:00,-91.923805
2018-02-02 09:00:00,8522.759
2018-02-02 12:00:00,11130.986
2018-02-02 15:00:00,7840.6914
2018-02-02 18:00:00,6507.243
2018-02-02 21:00:00,9982.678
2018-02-03 00:00:00,8543.11
2018-02-03 03:00:00,465.32346
2018-02-03 06:00:00,2221.6582
2018-02-03 09:00:00,6058.319
2018-02-03 12:00:00,7879.8457
2018-02-03 15:00:00,6503.932
2018-02-03 18:00:00,5951.0317
2018-02-03 21:00:00,10985.9795
2018-02-04 00:00:00,5555.3774
2018-02-04 03:00:00,7113.545
2018-02-04 06:00:00,3112.807
2018-02-04 09:00:00,4704.915
2018-02-04 12:00:00,11524.088
2018-02-04 15:00:00,9766.318
2018-02-04 18:00:00,8081.0723
2018-02-04 21:00:00,10872.851
2018-02-05 00:00:00,10341.44
2018-02-05 03:00:00,8113.064
2018-02-05 06:00:00,8094.3364
2018-02-05 09:00:00,10452.147
2018-02-05 12:00:00,8891.809
2018-02-05 15:00:00,9541.388
2018-02-05 18:00:00,12335.339
2018-02-05 21:00:00,13985.868
2018-02-06 00:00:00,14696.645
2018-02-06 03:00:00,10039.457
2018-02-06 06:00:00,6824.1694
2018-02-06 09:00:00,11780.641
2018-02-06 12:00:00,13799.273
2018-02-06 15:00:00,13273.761
2018-02-06 18:00:00,12736.918
2018-02-06 21:00:00,14763.743
2018-02-07 00:00:00,14790.851
2018-02-07 03:00:00,11188.492
2018-02-07 06:00:00,8746.756
2018-02-07 09:00:00,11664.016
2018-02-07 12:00:00,16144.924
2018-02-07 15:00:00,10195.341
2018-02-07 18:00:00,12928.504
2018-02-07 21:00:00,17085.775
2018-02-08 00:00:00,12768.296
2018-02-08 03:00:00,8508.837
2018-02-08 06:00:00,7448.5273
2018-02-08 09:00:00,10577.726
2018-02-08 12:00:00,12855.426
2018-02-08 15:00:00,14798.598
2018-02-08 18:00:00,13145.221
2018-02-08 21:00:00,17555.32
2018-02-09 00:00:00,14895.284
2018-02-09 03:00:00,11132.301
2018-02-09 06:00:00,10485.614
2018-02-09 09:00:00,13239.336
2018-02-09 12:00:00,17324.322
2018-02-09 15:00:00,14784.558
2018-02-09 18:00:00,12932.588
2018-02-09 21:00:00,13947.019
2018-02-10 00:00:00,12235.339
2018-02-10 03:00:00,7762.5303
2018-02-10 06:00:00,9994.61
2018-02-10 09:00:00,11655.463
2018-02-10 12:00:00,14458.878
2018-02-10 15:00:00,16495.896
2018-02-10 18:00:00,14747.388
2018-02-10 21:00:00,15758.836
2018-02-11 00:00:00,15062.773
2018-02-11 03:00:00,10718.067
2018-02-11 06:00:00,7360.8706
2018-02-11 09:00:00,12149.451
2018-02-11 12:00:00,13770.21
2018-02-11 15:00:00,12853.672
2018-02-11 18:00:00,9005.947
2018-02-11 21:00:00,15907.353
2018-02-12 00:00:00,15938.23
2018-02-12 03:00:00,10746.793
2018-02-12 06:00:00,5807.6665
2018-02-12 09:00:00,16059.57
2018-02-12 12:00:00,17727.854
2018-02-12 15:00:00,15459.9795
2018-02-12 18:00:00,15622.075
2018-02-12 21:00:00,18184.787
2018-02-13 00:00:00,19267.68
2018-02-13 03:00:00,12613.443
2018-02-13 06:00:00,9993.821
2018-02-13 09:00:00,11821.241
2018-02-13 12:00:00,12103.18
2018-02-13 15:00:00,10588.004
2018-02-13 18:00:00,8648.287
2018-02-13 21:00:00,13913.274
2018-02-14 00:00:00,10866.172
2018-02-14 03:00:00,7268.428
2018-02-14 06:00:00,5084.398
2018-02-14 09:00:00,7914.6587
2018-02-14 12:00:00,14333.813
2018-02-14 15:00:00,12123.422
2018-02-14 18:00:00,9530.674
2018-02-14 21:00:00,13235.855
2018-02-15 00:00:00,10486.001
2018-02-15 03:00:00,5522.952
2018-02-15 06:00:00,6433.7764
2018-02-15 09:00:00,10642.358
2018-02-15 12:00:00,16397.283
2018-02-15 15:00:00,13705.723
2018-02-15 18:00:00,11300.5205
2018-02-15 21:00:00,13662.711
2018-02-16 00:00:00,15050.759
2018-02-16 03:00:00,10549.09
2018-02-16 06:00:00,9826.511
2018-02-16 09:00:00,13426.916
2018-02-16 12:00:00,16902.082
2018-02-16 15:00:00,14163.436
2018-02-16 18:00:00,11218.62
2018-02-16 21:00:00,13117.431
2018-02-17 00:00:00,16298.991
2018-02-17 03:00:00,9758.6455
2018-02-17 06:00:00,5406.3677
2018-02-17 09:00:00,11602.761
2018-02-17 12:00:00,13570.08
2018-02-17 15:00:00,13530.012
2018-02-17 18:00:00,9787.295
2018-02-17 21:00:00,13855.446
2018-02-18 00:00:00,15052.304
2018-02-18 03:00:00,8114.766
2018-02-18 06:00:00,6259.142
2018-02-18 09:00:00,11333.626
2018-02-18 12:00:00,14693.686
2018-02-18 15:00:00,12953.144
2018-02-18 18:00:00,11459.818
2018-02-18 21:00:00,13929.247
2018-02-19 00:00:00,14869.5
2018-02-19 03:00:00,8405.452
2018-02-19 06:00:00,7572.1465
2018-02-19 09:00:00,12914.473
2018-02-19 12:00:00,10954.543
2018-02-19 15:00:00,11821.773
2018-02-19 18:00:00,9528.1455
2018-02-19 21:00:00,11228.792
2018-02-20 00:00:00,12812.877
2018-02-20 03:00:00,4993.6636
2018-02-20 06:00:00,4183.698
2018-02-20 09:00:00,6944.593
2018-02-20 12:00:00,11175.393
2018-02-20 15:00:00,7791.35
2018-02-20 18:00:00,7605.939
2018-02-20 21:00:00,10939.567
2018-02-21 00:00:00,9869.164
2018-02-21 03:00:00,4924.583
2018-02-21 06:00:00,764.4276
2018-02-21 09:00:00,6719.9917
2018-02-21 12:00:00,11411.149
2018-02-21 15:00:00,9552.979
2018-02-21 18:00:00,12497.107
2018-02-21 21:00:00,13320.493
2018-02-22 00:00:00,13962.361
2018-02-22 03:00:00,9351.669
2018-02-22 06:00:00,6743.9897
2018-02-22 09:00:00,9290.626
2018-02-22 12:00:00,12215.117
2018-02-22 15:00:00,11408.827
2018-02-22 18:00:00,8494.691
2018-02-22 21:00:00,14839.072
2018-02-23 00:00:00,11043.325
2018-02-23 03:00:00,8819.088
2018-02-23 06:00:00,3484.7275
2018-02-23 09:00:00,10289.313
2018-02-23 12:00:00,10157.616
2018-02-23 15:00:00,11192.493
2018-02-23 18:00:00,10271.321
2018-02-23 21:00:00,12092.608
2018-02-24 00:00:00,14364.584
2018-02-24 03:00:00,10121.814
2018-02-24 06:00:00,7605.4155
2018-02-24 09:00:00,11133.982
2018-02-24 12:00:00,13546.854
2018-02-24 15:00:00,14018.524
2018-02-24 18:00:00,11195.739
2018-02-24 21:00:00,13051.477
2018-02-25 00:00:00,14230.778
2018-02-25 03:00:00,9966.38
2018-02-25 06:00:00,8836.427
2018-02-25 09:00:00,13948.164
2018-02-25 12:00:00,14144.413
2018-02-25 15:00:00,10918.625
2018-02-25 18:00:00,7995.529
2018-02-25 21:00:00,14141.352
2018-02-26 00:00:00,14808.358
2018-02-26 03:00:00,9877.5205
2018-02-26 06:00:00,5979.5234
2018-02-26 09:00:00,10292.406
2018-02-26 12:00:00,12815.773
2018-02-26 15:00:00,10529.977
2018-02-26 18:00:00,9664.476
2018-02-26 21:00:00,13362.876
2018-02-27 00:00:00,12686.998
2018-02-27 03:00:00,6781.494
2018-02-27 06:00:00,4543.059
2018-02-27 09:00:00,11265.351
2018-02-27 12:00:00,14816.756
2018-02-27 15:00:00,14550.822
2018-02-27 18:00:00,13597.529
2018-02-27 21:00:00,14378.104
2018-02-28 00:00:00,11284.559
2018-02-28 03:00:00,4885.7427
2018-02-28 06:00:00,4665.134
2018-02-28 09:00:00,8581.15
2018-02-28 12:00:00,4975.461
2018-02-28 15:00:00,5179.7686
2018-02-28 18:00:00,-3238.4082
2018-02-28 21:00:00,5522.397
2018-03-01 00:00:00,7781.9893
2018-03-01 03:00:00,709.9922
2018-03-01 06:00:00,-3013.0283
2018-03-01 09:00:00,1603.288
2018-03-01 12:00:00,4219.8413
2018-03-01 15:00:00,8643.044
2018-03-01 18:00:00,5287.807
2018-03-01 21:00:00,7174.177
2018-03-02 00:00:00,5192.9556
2018-03-02 03:00:00,-861.26794
2018-03-02 06:00:00,-681.7606
2018-03-02 09:00:00,7504.8125
2018-03-02 12:00:00,9445.581
2018-03-02 15:00:00,9639.292
2018-03-02 18:00:00,8251.753
2018-03-02 21:00:00,8454.503
2018-03-03 00:00:00,5592.377
2018-03-03 03:00:00,1875.4863
2018-03-03 06:00:00,553.1693
2018-03-03 09:00:00,4678.7085
2018-03-03 12:00:00,5773.1763
2018-03-03 15:00:00,4681.2305
2018-03-03 18:00:00,4420.771
2018-03-03 21:00:00,7786.489
2018-03-04 00:00:00,3812.9038
2018-03-04 03:00:00,2592.347
2018-03-04 06:00:00,-265.30252
2018-03-04 09:00:00,5280.487
2018-03-04 12:00:00,2184.9739
2018-03-04 15:00:00,2972.3772
2018-03-04 18:00:00,511.74225
2018-03-04 21:00:00,5914.318
2018-03-05 00:00:00,7459.591
2018-03-05 03:00:00,5693.522
2018-03-05 06:00:00,-2964.2617
2018-03-05 09:00:00,4720.1484
2018-03-05 12:00:00,8416.84
2018-03-05 15:00:00,3424.6633
2018-03-05 18:00:00,5915.722
2018-03-05 21:00:00,2288.5745
2018-03-06 00:00:00,7903.2666
2018-03-06 03:00:00,6577.261
2018-03-06 06:00:00,4206.2827
2018-03-06 09:00:00,7025.4834
2018-03-06 12:00:00,7750.0596
2018-03-06 15:00:00,7023.0967
2018-03-06 18:00:00,5192.913
2018-03-06 21:00:00,5976.9507
2018-03-07 00:00:00,7794.6753
2018-03-07 03:00:00,6740.573
2018-03-07 06:00:00,1572.8446
2018-03-07 09:00:00,6526.984
2018-03-07 12:00:00,12499.407
2018-03-07 15:00:00,13339.08
2018-03-07 18:00:00,11272.2705
2018-03-07 21:00:00,11843.094
2018-03-08 00:00:00,14004.166
2018-03-08 03:00:00,10787.671
2018-03-08 06:00:00,6817.845
2018-03-08 09:00:00,12455.305
2018-03-08 12:00:00,15053.898
2018-03-08 15:00:00,13554.345
2018-03-08 18:00:00,12697.805
2018-03-08 21:00:00,13513.501
2018-03-09 00:00:00,13340.074
2018-03-09 03:00:00,9421.18
2018-03-09 06:00:00,10374.676
2018-03-09 09:00:00,12630.794
2018-03-09 12:00:00,13879.988
2018-03-09 15:00:00,12653.454
2018-03-09 18:00:00,9584.406
2018-03-09 21:00:00,12246.393
2018-03-10 00:00:00,11579.853
2018-03-10 03:00:00,5301.467
2018-03-10 06:00:00,7877.1675
2018-03-10 09:00:00,7124.314
2018-03-10 12:00:00,11494.57
2018-03-10 15:00:00,11696.762
2018-03-10 18:00:00,12857.062
2018-03-10 21:00:00,12291.921
2018-03-11 00:00:00,10212.081
2018-03-11 03:00:00,7988.1543
2018-03-11 06:00:00,3308.7595
2018-03-11 09:00:00,7609.471
2018-03-11 12:00:00,8658.78
2018-03-11 15:00:00,11159.495
2018-03-11 18:00:00,9110.29
2018-03-11 21:00:00,12616.927
2018-03-12 00:00:00,19042.291
2018-03-12 03:00:00,13359.552
2018-03-12 06:00:00,6927.858
2018-03-12 09:00:00,13572.239
2018-03-12 12:00:00,18317.197
2018-03-12 15:00:00,17308.227
2018-03-12 18:00:00,12459.05
2018-03-12 21:00:00,17799.416
2018-03-13 00:00:00,10530.044
2018-03-13 03:00:00,4341.4814
2018-03-13 06:00:00,3013.3452
2018-03-13 09:00:00,7232.8975
2018-03-13 12:00:00,7857.9346
2018-03-13 15:00:00,7185.38
2018-03-13 18:00:00,5795.8306
2018-03-13 21:00:00,12429.505
2018-03-14 00:00:00,13050.93
2018-03-14 03:00:00,7760.3857
2018-03-14 06:00:00,6566.749
2018-03-14 09:00:00,5276.016
2018-03-14 12:00:00,9411.306
2018-03-14 15:00:00,8342.174
2018-03-14 18:00:00,7170.8794
2018-03-14 21:00:00,9708.295
2018-03-15 00:00:00,6210.0156
2018-03-15 03:00:00,651.74835
2018-03-15 06:00:00,1888.3317
2018-03-15 09:00:00,3903.9958
2018-03-15 12:00:00,6757.478
2018-03-15 15:00:00,7458.9087
2018-03-15 18:00:00,2638.2715
2018-03-15 21:00:00,6851.076
2018-03-16 00:00:00,9223.664
2018-03-16 03:00:00,6672.396
2018-03-16 06:00:00,3818.0432
2018-03-16 09:00:00,7088.8975
2018-03-16 12:00:00,7834.3296
2018-03-16 15:00:00,6111.9956
2018-03-16 18:00:00,3852.9036
2018-03-16 21:00:00,7836.075
2018-03-17 00:00:00,8368.005
2018-03-17 03:00:00,5839.2295
2018-03-17 06:00:00,4781.459
2018-03-17 09:00:00,7201.7056
2018-03-17 12:00:00,8672.587
2018-03-17 15:00:00,8736.228
2018-03-17 18:00:00,7261.27
2018-03-17 21:00:00,6944.0024
2018-03-18 00:00:00,8678.92
2018-03-18 03:00:00,5873.6777
2018-03-18 06:00:00,-911.7051
2018-03-18 09:00:00,6999.005
2018-03-18 12:00:00,8320.848
2018-03-18 15:00:00,6295.417
2018-03-18 18:00:00,4146.117
2018-03-18 21:00:00,9657.909
2018-03-19 00:00:00,10650.797
2018-03-19 03:00:00,8524.558
2018-03-19 06:00:00,4145.4707
2018-03-19 09:00:00,7556.631
2018-03-19 12:00:00,8976.161
2018-03-19 15:00:00,7039.095
2018-03-19 18:00:00,6904.1436
2018-03-19 21:00:00,10480.454
2018-03-20 00:00:00,7805.027
2018-03-20 03:00:00,7163.8965
2018-03-20 06:00:00,5388.633
2018-03-20 09:00:00,4709.159
2018-03-20 12:00:00,9915.2295
2018-03-20 15:00:00,7360.8857
2018-03-20 18:00:00,8405.702
2018-03-20 21:00:00,9835.399
2018-03-21 00:00:00,9441.281
2018-03-21 03:00:00,5497.12
2018-03-21 06:00:00,1673.023
2018-03-21 09:00:00,5503.8003
2018-03-21 12:00:00,9750.278
2018-03-21 15:00:00,6064.041
2018-03-21 18:00:00,6831.05
2018-03-21 21:00:00,9063.276
2018-03-22 00:00:00,7045.2305
2018-03-22 03:00:00,1660.5558
2018-03-22 06:00:00,1791.5135
2018-03-22 09:00:00,6513.977
2018-03-22 12:00:00,11965.699
2018-03-22 15:00:00,10333.735
2018-03-22 18:00:00,7234.8945
2018-03-22 21:00:00,9992.3955
2018-03-23 00:00:00,13326.9795
2018-03-23 03:00:00,9155.2705
2018-03-23 06:00:00,4066.496
2018-03-23 09:00:00,6466.108
2018-03-23 12:00:00,6648.501
2018-03-23 15:00:00,7596.19
2018-03-23 18:00:00,5131.526
2018-03-23 21:00:00,8147.575
2018-03-24 00:00:00,6006.439
2018-03-24 03:00:00,1109.5537
2018-03-24 06:00:00,-1418.1943
2018-03-24 09:00:00,5550.9414
2018-03-24 12:00:00,6111.6367
2018-03-24 15:00:00,7245.25
2018-03-24 18:00:00,2825.409
2018-03-24 21:00:00,6050.9424
2018-03-25 00:00:00,4386.4326
2018-03-25 03:00:00,-202.69795
2018-03-25 06:00:00,792.0497
2018-03-25 09:00:00,7330.115
2018-03-25 12:00:00,10050.536
2018-03-25 15:00:00,9875.749
2018-03-25 18:00:00,9074.981
2018-03-25 21:00:00,9547.403
2018-03-26 00:00:00,8345.295
2018-03-26 03:00:00,4839.804
2018-03-26 06:00:00,704.64124
2018-03-26 09:00:00,5144.2593
2018-03-26 12:00:00,8204.577
2018-03-26 15:00:00,6408.066
2018-03-26 18:00:00,5019.278
2018-03-26 21:00:00,7523.8223
2018-03-27 00:00:00,9805.067
2018-03-27 03:00:00,8607.023
2018-03-27 06:00:00,3029.642
2018-03-27 09:00:00,8515.79
2018-03-27 12:00:00,11077.445
2018-03-27 15:00:00,9399.844
2018-03-27 18:00:00,6991.1294
2018-03-27 21:00:00,9614.164
2018-03-28 00:00:00,11610.466
2018-03-28 03:00:00,9647.3955
2018-03-28 06:00:00,6540.802
2018-03-28 09:00:00,11606.468
2018-03-28 12:00:00,8931.1
2018-03-28 15:00:00,9321.876
2018-03-28 18:00:00,6206.6226
2018-03-28 21:00:00,5147.06
2018-03-29 00:00:00,7244.0737
2018-03-29 03:00:00,1171.0614
2018-03-29 06:00:00,2191.4226
2018-03-29 09:00:00,7771.8057
2018-03-29 12:00:00,10140.087
2018-03-29 15:00:00,8917.327
2018-03-29 18:00:00,5217.3574
2018-03-29 21:00:00,8754.689
2018-03-30 00:00:00,8439.531
2018-03-30 03:00:00,1648.6356
2018-03-30 06:00:00,425.59927
2018-03-30 09:00:00,4895.6133
2018-03-30 12:00:00,7852.1606
2018-03-30 15:00:00,5907.496
2018-03-30 18:00:00,1668.5642
2018-03-30 21:00:00,5395.08
2018-03-31 00:00:00,2836.4375
2018-03-31 03:00:00,-3713.8362
2018-03-31 06:00:00,-66.65771
2018-03-31 09:00:00,4104.378
2018-03-31 12:00:00,5458.2983
2018-03-31 15:00:00,4450.084
2018-03-31 18:00:00,3083.0679
2018-03-31 21:00:00,3237.4512
2018-04-01 00:00:00,10149.648
2018-04-01 03:00:00,10410.939
2018-04-01 06:00:00,5914.187
2018-04-01 09:00:00,10473.021
2018-04-01 12:00:00,12169.777
2018-04-01 15:00:00,9538.941
2018-04-01 18:00:00,7500.4644
2018-04-01 21:00:00,9192.882
2018-04-02 00:00:00,7380.799
2018-04-02 03:00:00,3964.1746
2018-04-02 06:00:00,4279.7056
2018-04-02 09:00:00,7767.501
2018-04-02 12:00:00,11595.563
2018-04-02 15:00:00,11139.796
2018-04-02 18:00:00,10563.551
2018-04-02 21:00:00,11963.565
2018-04-03 00:00:00,8208.249
2018-04-03 03:00:00,2797.4827
2018-04-03 06:00:00,4576.2124
2018-04-03 09:00:00,5291.4736
2018-04-03 12:00:00,8829.559
2018-04-03 15:00:00,3854.683
2018-04-03 18:00:00,2331.0972
2018-04-03 21:00:00,5989.8726
2018-04-04 00:00:00,1959.5385
2018-04-04 03:00:00,-210.86615
2018-04-04 06:00:00,-930.5197
2018-04-04 09:00:00,4362.785
2018-04-04 12:00:00,2536.2634
2018-04-04 15:00:00,1895.8757
2018-04-04 18:00:00,2467.9062
2018-04-04 21:00:00,3893.6973
2018-04-05 00:00:00,9871.224
2018-04-05 03:00:00,5037.7993
2018-04-05 06:00:00,496.2269
2018-04-05 09:00:00,7484.1924
2018-04-05 12:00:00,10377.943
2018-04-05 15:00:00,8872.256
2018-04-05 18:00:00,5750.264
2018-04-05 21:00:00,9758.844
2018-04-06 00:00:00,13892.162
2018-04-06 03:00:00,7411.518
2018-04-06 06:00:00,7119.8335
2018-04-06 09:00:00,9919.902
2018-04-06 12:00:00,9415.551
2018-04-06 15:00:00,8728.924
